19-11-09,28.7163
20-11-09,28.7459
21-11-09,28.8554
24-11-09,28.7986
25-11-09,28.8481
26-11-09,28.7909
27-11-09,28.8751
28-11-09,29.8179
01-12-09,29.0687
02-12-09,29.1771
03-12-09,29.056
04-12-09,29.2427
05-12-09,29.1979
08-12-09,29.5221
09-12-09,30.1839
10-12-09,30.7562
11-12-09,30.6268
12-12-09,30.2107
15-12-09,30.0481
16-12-09,30.0678
17-12-09,30.1978
18-12-09,30.4392
19-12-09,30.7187
22-12-09,30.5529
23-12-09,30.4439
24-12-09,30.5007
25-12-09,29.9292
26-12-09,29.4266
29-12-09,29.5952
30-12-09,29.8491
31-12-09,30.2442
01-01-10,30.1851
12-01-10,29.4283
13-01-10,29.3774
14-01-10,29.6409
15-01-10,29.4299
16-01-10,29.5603
19-01-10,29.5963
20-01-10,29.5184
21-01-10,29.6941
22-01-10,29.7486
23-01-10,29.7458
26-01-10,30.0946
27-01-10,30.3136
28-01-10,30.2921
29-01-10,30.3631
30-01-10,30.4312
02-02-10,30.3996
03-02-10,30.183
04-02-10,29.8779
05-02-10,30.0054
06-02-10,30.4666
09-02-10,30.5158
10-02-10,30.3735
11-02-10,30.2462
12-02-10,30.1245
13-02-10,30.1595
16-02-10,30.2207
17-02-10,30.1176
18-02-10,29.9761
19-02-10,30.1138
20-02-10,30.151
25-02-10,30.0309
26-02-10,30.0521
27-02-10,30.0388
28-02-10,29.9484
02-03-10,29.93
03-03-10,29.9779
04-03-10,29.814
05-03-10,29.8217
06-03-10,29.8366
10-03-10,29.7499
11-03-10,29.7249
12-03-10,29.5195
13-03-10,29.3897
16-03-10,29.3353
17-03-10,29.4242
18-03-10,29.1927
19-03-10,29.2223
20-03-10,29.2565
23-03-10,29.3389
24-03-10,29.4707
25-03-10,29.5764
26-03-10,29.6572
27-03-10,29.5142
30-03-10,29.6309
31-03-10,29.3638
01-04-10,29.4956
02-04-10,29.4394
03-04-10,29.2194
06-04-10,29.2097
07-04-10,29.2416
08-04-10,29.294
09-04-10,29.4003
10-04-10,29.3232
13-04-10,28.9428
14-04-10,29.0294
15-04-10,29.0444
16-04-10,28.931
17-04-10,29.0325
20-04-10,29.1969
21-04-10,29.1381
22-04-10,29.0906
23-04-10,29.1288
24-04-10,29.2743
27-04-10,29.0882
28-04-10,29.0623
29-04-10,29.3801
30-04-10,29.2886
01-05-10,29.1537
05-05-10,29.2982
06-05-10,29.6812
07-05-10,30.2971
08-05-10,30.7193
12-05-10,30.3609
13-05-10,30.2048
14-05-10,29.8597
15-05-10,30.0575
18-05-10,30.6986
19-05-10,30.3946
20-05-10,30.6953
21-05-10,30.7523
22-05-10,31.0576
25-05-10,30.8754
26-05-10,31.4293
27-05-10,31.3538
28-05-10,30.8786
29-05-10,30.4956
01-06-10,30.74
02-06-10,31.0702
03-06-10,31.19
04-06-10,30.8938
05-06-10,31.0685
08-06-10,31.7798
09-06-10,31.62
10-06-10,31.7302
11-06-10,31.5742
12-06-10,31.4471
16-06-10,31.4595
17-06-10,31.1566
18-06-10,31.1854
19-06-10,30.884
22-06-10,30.7267
23-06-10,30.896
24-06-10,30.9694
25-06-10,31.0149
26-06-10,31.0761
29-06-10,30.9833
30-06-10,31.1954
01-07-10,31.2554
02-07-10,31.3703
03-07-10,31.1942
06-07-10,31.1124
07-07-10,31.1124
08-07-10,31.0922
09-07-10,30.9479
10-07-10,30.7953
13-07-10,30.8823
14-07-10,30.8543
15-07-10,30.539
16-07-10,30.5619
17-07-10,30.4615
20-07-10,30.5739
21-07-10,30.4058
22-07-10,30.4059
23-07-10,30.5205
24-07-10,30.3839
27-07-10,30.3006
28-07-10,30.2391
29-07-10,30.2066
30-07-10,30.2173
31-07-10,30.1869
03-08-10,30.1861
04-08-10,29.9681
05-08-10,29.7958
06-08-10,29.8633
07-08-10,29.8312
10-08-10,29.8186
11-08-10,30.0239
12-08-10,30.205
13-08-10,30.4493
14-08-10,30.4199
17-08-10,30.5199
18-08-10,30.4514
19-08-10,30.4257
20-08-10,30.4636
21-08-10,30.5099
24-08-10,30.6041
25-08-10,30.7559
26-08-10,30.8958
27-08-10,30.8227
28-08-10,30.6969
31-08-10,30.664
01-09-10,30.8669
02-09-10,30.8001
03-09-10,30.6858
04-09-10,30.6922
07-09-10,30.5771
08-09-10,30.7319
09-09-10,30.8873
10-09-10,30.8801
11-09-10,30.8937
14-09-10,30.6831
15-09-10,30.7049
16-09-10,30.7407
17-09-10,31.0223
18-09-10,31.0826
21-09-10,30.9809
22-09-10,31.0814
23-09-10,30.9826
24-09-10,31.0031
25-09-10,30.948
28-09-10,30.6119
29-09-10,30.6013
30-09-10,30.403
01-10-10,30.5126
02-10-10,30.5094
05-10-10,30.496
06-10-10,30.436
07-10-10,29.8929
08-10-10,29.6334
09-10-10,29.9086
12-10-10,29.8317
13-10-10,30.0763
14-10-10,30.1269
15-10-10,29.9315
16-10-10,30.1243
19-10-10,30.5237
20-10-10,30.4151
21-10-10,30.7968
22-10-10,30.7348
23-10-10,30.4977
26-10-10,30.2258
27-10-10,30.4
28-10-10,30.5682
29-10-10,30.6786
30-10-10,30.7821
02-11-10,30.7738
03-11-10,30.7941
04-11-10,30.7709
09-11-10,30.8029
10-11-10,30.8612
11-11-10,30.6925
12-11-10,30.5107
13-11-10,30.7722
14-11-10,30.8414
16-11-10,30.8632
17-11-10,31.056
18-11-10,31.3487
19-11-10,31.1999
20-11-10,30.949
23-11-10,30.995
24-11-10,31.2642
25-11-10,31.2929
26-11-10,31.2842
27-11-10,31.3539
30-11-10,31.3061
01-12-10,31.3335
02-12-10,31.4555
03-12-10,31.3518
04-12-10,31.2641
07-12-10,31.2867
08-12-10,31.2238
09-12-10,31.243
10-12-10,30.9831
11-12-10,30.8604
14-12-10,30.9006
15-12-10,30.7447
16-12-10,30.7199
17-12-10,30.7528
18-12-10,30.6682
21-12-10,30.7746
22-12-10,30.7188
23-12-10,30.7187
24-12-10,30.5922
25-12-10,30.5778
28-12-10,30.4495
29-12-10,30.272
30-12-10,30.3592
31-12-10,30.4769
01-01-11,30.3505
12-01-11,30.6252
13-01-11,30.3988
14-01-11,30.0926
15-01-11,29.954
18-01-11,30.0534
19-01-11,29.8881
20-01-11,29.8252
21-01-11,29.9147
22-01-11,30.0109
25-01-11,29.8516
26-01-11,29.7948
27-01-11,29.7768
28-01-11,29.6738
29-01-11,29.6684
01-02-11,29.8018
02-02-11,29.6548
03-02-11,29.4219
04-02-11,29.3489
05-02-11,29.4136
08-02-11,29.3689
09-02-11,29.255
10-02-11,29.301
11-02-11,29.3535
12-02-11,29.32
15-02-11,29.2583
16-02-11,29.285
17-02-11,29.2735
18-02-11,29.2447
19-02-11,29.2585
22-02-11,29.1549
23-02-11,29.2859
25-02-11,29.1611
26-02-11,28.9405
01-03-11,28.9028
02-03-11,28.7569
03-03-11,28.6277
04-03-11,28.3228
05-03-11,28.188
06-03-11,28.1717
10-03-11,28.2945
11-03-11,28.4356
12-03-11,28.6317
15-03-11,28.664
16-03-11,28.7263
17-03-11,28.6582
18-03-11,28.7422
19-03-11,28.4763
22-03-11,28.3675
23-03-11,28.1561
24-03-11,28.27
25-03-11,28.4015
26-03-11,28.2237
29-03-11,28.411
30-03-11,28.3436
31-03-11,28.429
01-04-11,28.5162
02-04-11,28.3684
05-04-11,28.2277
06-04-11,28.3113
07-04-11,28.2164
08-04-11,28.2286
09-04-11,28.1211
12-04-11,27.9758
13-04-11,28.1456
14-04-11,28.1145
15-04-11,28.1886
16-04-11,28.2212
19-04-11,28.1636
20-04-11,28.4213
21-04-11,28.1457
22-04-11,27.9398
23-04-11,27.9396
26-04-11,27.9924
27-04-11,27.8964
28-04-11,27.7144
29-04-11,27.4977
30-04-11,27.5022
04-05-11,27.3348
05-05-11,27.3675
06-05-11,27.2625
07-05-11,27.6635
11-05-11,27.8645
12-05-11,27.6288
13-05-11,27.9472
14-05-11,27.8497
17-05-11,28.122
18-05-11,28.1177
19-05-11,28.0466
20-05-11,27.9608
21-05-11,27.9145
24-05-11,28.3418
25-05-11,28.437
26-05-11,28.4794
27-05-11,28.228
28-05-11,28.1166
31-05-11,28.0685
01-06-11,27.9805
02-06-11,27.9682
03-06-11,28.0419
04-06-11,27.8751
07-06-11,27.7752
08-06-11,27.7814
09-06-11,27.6847
10-06-11,27.7033
11-06-11,27.7907
15-06-11,27.8984
16-06-11,27.8957
17-06-11,28.19
18-06-11,28.1778
21-06-11,28.1783
22-06-11,28.0118
23-06-11,27.896
24-06-11,28.0568
25-06-11,28.1655
28-06-11,28.3478
29-06-11,28.2352
30-06-11,28.0758
01-07-11,27.8726
02-07-11,27.8536
05-07-11,27.8037
06-07-11,27.8622
07-07-11,27.8907
08-07-11,27.9853
09-07-11,27.888
12-07-11,28.0839
13-07-11,28.3842
14-07-11,28.2557
15-07-11,28.061
16-07-11,28.1277
19-07-11,28.1775
20-07-11,28.1505
21-07-11,28.0466
22-07-11,27.908
23-07-11,27.7169
26-07-11,27.7413
27-07-11,27.546
28-07-11,27.4439
29-07-11,27.5907
30-07-11,27.6796
02-08-11,27.5204
03-08-11,27.8154
04-08-11,27.8996
05-08-11,27.8432
06-08-11,28.3382
09-08-11,28.521
10-08-11,29.4166
11-08-11,29.3065
12-08-11,29.417
13-08-11,29.4452
16-08-11,28.8576
17-08-11,28.7032
18-08-11,28.7207
19-08-11,28.9115
20-08-11,29.2709
23-08-11,29.2555
24-08-11,28.9547
25-08-11,28.9037
26-08-11,28.8825
27-08-11,28.8717
30-08-11,28.7108
31-08-11,28.8569
01-09-11,28.9278
02-09-11,28.8911
03-09-11,29.0604
06-09-11,29.3436
07-09-11,29.6107
08-09-11,29.4905
09-09-11,29.5015
10-09-11,29.6904
13-09-11,30.3034
14-09-11,30.1872
15-09-11,30.3643
16-09-11,30.5042
17-09-11,30.5328
20-09-11,30.868
21-09-11,31.496
22-09-11,31.4122
23-09-11,31.9106
24-09-11,32.1083
27-09-11,32.4619
28-09-11,32.2201
29-09-11,31.818
30-09-11,31.8751
01-10-11,32.11
04-10-11,32.589
05-10-11,32.6799
06-10-11,32.6374
07-10-11,32.5085
08-10-11,32.2005
11-10-11,32.0096
12-10-11,31.427
13-10-11,31.4151
14-10-11,31.2014
15-10-11,30.9905
18-10-11,30.737
19-10-11,30.9694
20-10-11,30.9257
21-10-11,31.3788
22-10-11,31.3361
25-10-11,30.8255
26-10-11,30.4971
27-10-11,30.5732
28-10-11,30.2421
29-10-11,29.8977
01-11-11,30.1245
02-11-11,30.6448
03-11-11,30.683
04-11-11,30.8438
08-11-11,30.5694
09-11-11,30.5014
10-11-11,30.1033
11-11-11,30.8454
12-11-11,30.5282
15-11-11,30.2921
16-11-11,30.66
17-11-11,30.8417
18-11-11,30.7337
19-11-11,30.919
22-11-11,30.9693
23-11-11,31.0612
24-11-11,31.2133
25-11-11,31.4365
26-11-11,31.5788
29-11-11,31.4117
30-11-11,31.3216
01-12-11,31.4001
02-12-11,30.8486
03-12-11,30.8099
06-12-11,30.9068
07-12-11,31.1026
08-12-11,31.1527
09-12-11,31.2308
10-12-11,31.5691
13-12-11,31.4134
14-12-11,31.6704
15-12-11,31.7655
16-12-11,31.8957
17-12-11,31.7701
20-12-11,32.0323
21-12-11,32.0519
22-12-11,31.7645
23-12-11,31.5634
24-12-11,31.2575
27-12-11,31.2266
28-12-11,31.0847
29-12-11,31.5633
30-12-11,32.0197
31-12-11,32.1961
11-01-12,31.8729
12-01-12,31.6886
13-01-12,31.6807
14-01-12,31.583
17-01-12,31.9344
18-01-12,31.5445
19-01-12,31.5428
20-01-12,31.4777
21-01-12,31.2879
24-01-12,31.3325
25-01-12,30.8752
26-01-12,30.667
27-01-12,30.36
28-01-12,30.3626
31-01-12,30.3647
01-02-12,30.3131
02-02-12,30.4067
03-02-12,30.1855
04-02-12,30.2385
07-02-12,30.2324
08-02-12,30.0871
09-02-12,29.693
10-02-12,29.6795
11-02-12,29.8923
14-02-12,29.8873
15-02-12,30.0868
16-02-12,29.944
17-02-12,30.2098
18-02-12,29.9982
21-02-12,29.7805
22-02-12,29.7796
23-02-12,29.7692
25-02-12,29.449
28-02-12,29.1264
29-02-12,28.9503
01-03-12,29.0253
02-03-12,29.2889
03-03-12,29.296
06-03-12,29.2892
07-03-12,29.4508
08-03-12,29.6621
12-03-12,29.5406
13-03-12,29.6666
14-03-12,29.5091
15-03-12,29.5125
16-03-12,29.5822
17-03-12,29.3578
20-03-12,29.2224
21-03-12,29.1652
22-03-12,29.2079
23-03-12,29.2447
24-03-12,29.4038
27-03-12,29.2311
28-03-12,28.9468
29-03-12,29.0845
30-03-12,29.2853
31-03-12,29.3282
03-04-12,29.3479
04-04-12,29.2944
05-04-12,29.4285
06-04-12,29.4303
07-04-12,29.4606
10-04-12,29.6358
11-04-12,29.6359
12-04-12,29.8033
13-04-12,29.569
14-04-12,29.4711
17-04-12,29.7614
18-04-12,29.6368
19-04-12,29.4978
20-04-12,29.5122
21-04-12,29.5214
24-04-12,29.488
25-04-12,29.4549
26-04-12,29.2962
27-04-12,29.277
28-04-12,29.4234
29-04-12,29.3627
03-05-12,29.3708
04-05-12,29.463
05-05-12,29.5937
06-05-12,29.8075
11-05-12,30.1891
12-05-12,30.2306
13-05-12,30.1793
15-05-12,30.2652
16-05-12,30.3299
17-05-12,30.9758
18-05-12,30.9417
19-05-12,31.3921
22-05-12,31.1582
23-05-12,31.0644
24-05-12,31.3803
25-05-12,31.6247
26-05-12,31.7572
29-05-12,31.827
30-05-12,32.086
31-05-12,32.4509
01-06-12,32.9173
02-06-12,33.7384
05-06-12,34.0395
06-06-12,33.2001
07-06-12,32.7889
08-06-12,32.1922
09-06-12,32.7358
10-06-12,32.5862
14-06-12,32.7331
15-06-12,32.5766
16-06-12,32.3945
19-06-12,32.1315
20-06-12,32.5315
21-06-12,32.5166
22-06-12,32.9054
23-06-12,33.5191
26-06-12,33.1693
27-06-12,33.1732
28-06-12,32.8384
29-06-12,32.9412
30-06-12,32.8169
03-07-12,32.5287
04-07-12,32.4789
05-07-12,32.2065
06-07-12,32.4727
07-07-12,32.624
10-07-12,32.9907
11-07-12,32.9754
12-07-12,32.8282
13-07-12,32.7177
14-07-12,32.659
17-07-12,32.6208
18-07-12,32.4955
19-07-12,32.4041
20-07-12,32.0764
21-07-12,31.9509
24-07-12,32.376
25-07-12,32.6324
26-07-12,32.9657
27-07-12,32.6224
28-07-12,32.2131
31-07-12,32.1881
01-08-12,32.2058
02-08-12,32.3322
03-08-12,32.4563
04-08-12,32.5361
07-08-12,31.9451
08-08-12,31.6644
09-08-12,31.6907
10-08-12,31.4807
11-08-12,31.8974
14-08-12,31.8707
15-08-12,31.7739
16-08-12,31.8532
17-08-12,31.9011
18-08-12,31.8469
21-08-12,32.0165
22-08-12,31.9606
23-08-12,31.8056
24-08-12,31.683
25-08-12,31.8099
28-08-12,31.8703
29-08-12,32.0183
30-08-12,32.0942
31-08-12,32.2934
01-09-12,32.5669
04-09-12,32.4171
05-09-12,32.1995
06-09-12,32.4608
07-09-12,32.1998
08-09-12,32.0142
11-09-12,31.7221
12-09-12,31.7768
13-09-12,31.478
14-09-12,31.3992
15-09-12,30.8181
18-09-12,30.5867
19-09-12,30.8795
20-09-12,30.8634
21-09-12,31.5758
22-09-12,31.1667
25-09-12,31.2513
26-09-12,31.1608
27-09-12,31.2221
28-09-12,31.1951
29-09-12,30.9169
02-10-12,31.2538
03-10-12,31.135
04-10-12,31.1944
05-10-12,31.121
06-10-12,30.9744
09-10-12,31.0777
10-10-12,31.0994
11-10-12,31.2017
12-10-12,31.1667
13-10-12,30.9738
16-10-12,31.0791
17-10-12,30.9493
18-10-12,30.7964
19-10-12,30.7195
20-10-12,30.7823
23-10-12,30.9084
24-10-12,31.1171
25-10-12,31.3039
26-10-12,31.2499
27-10-12,31.478
30-10-12,31.4373
31-10-12,31.5252
01-11-12,31.3743
02-11-12,31.3666
03-11-12,31.3817
07-11-12,31.5195
08-11-12,31.3033
09-11-12,31.5146
10-11-12,31.4962
13-11-12,31.6053
14-11-12,31.7164
15-11-12,31.7267
16-11-12,31.6919
17-11-12,31.7184
20-11-12,31.6677
21-11-12,31.4263
22-11-12,31.4218
23-11-12,31.1525
24-11-12,31.1325
27-11-12,31.0201
28-11-12,30.941
29-11-12,31.1408
30-11-12,31.0565
01-12-12,30.811
04-12-12,30.8365
05-12-12,30.994
06-12-12,30.8235
07-12-12,30.9107
08-12-12,30.967
11-12-12,30.8686
12-12-12,30.7506
13-12-12,30.7321
14-12-12,30.6034
15-12-12,30.6892
18-12-12,30.7696
19-12-12,30.9859
20-12-12,30.7606
21-12-12,30.7592
22-12-12,30.7194
25-12-12,30.8046
26-12-12,30.5926
27-12-12,30.615
28-12-12,30.4808
29-12-12,30.3727
30-12-12,30.3727
10-01-13,30.4215
11-01-13,30.365
12-01-13,30.2537
15-01-13,30.2607
16-01-13,30.2556
17-01-13,30.3399
18-01-13,30.3431
19-01-13,30.2065
22-01-13,30.297
23-01-13,30.195
24-01-13,30.2292
25-01-13,30.1648
26-01-13,30.0451
29-01-13,30.0782
30-01-13,30.1513
31-01-13,30.0277
01-02-13,30.0161
02-02-13,29.9966
05-02-13,29.9251
06-02-13,30.1231
07-02-13,29.9598
08-02-13,30.0496
09-02-13,30.1575
12-02-13,30.159
13-02-13,30.1713
14-02-13,30.0692
15-02-13,30.0773
16-02-13,30.1139
19-02-13,30.1258
20-02-13,30.1277
21-02-13,30.0502
22-02-13,30.2337
23-02-13,30.3596
26-02-13,30.3368
27-02-13,30.5889
28-02-13,30.6202
01-03-13,30.5124
02-03-13,30.6381
05-03-13,30.787
06-03-13,30.6963
07-03-13,30.6214
08-03-13,30.7628
12-03-13,30.7576
13-03-13,30.7499
14-03-13,30.7209
15-03-13,30.7769
16-03-13,30.7196
19-03-13,30.8908
20-03-13,30.8285
21-03-13,30.9446
22-03-13,30.8923
23-03-13,30.9325
26-03-13,30.7585
27-03-13,30.8734
28-03-13,30.863
29-03-13,30.9962
30-03-13,31.0834
02-04-13,31.1093
03-04-13,31.1178
04-04-13,31.3918
05-04-13,31.7203
06-04-13,31.6207
09-04-13,31.6144
10-04-13,31.2086
11-04-13,31.0036
12-04-13,30.8814
13-04-13,30.9308
16-04-13,31.3051
17-04-13,31.4512
18-04-13,31.232
19-04-13,31.7151
20-04-13,31.4605
23-04-13,31.5664
24-04-13,31.6414
25-04-13,31.5917
26-04-13,31.3169
27-04-13,31.2196
30-04-13,31.2559
01-05-13,31.0433
07-05-13,31.0839
08-05-13,31.0789
09-05-13,31.0829
14-05-13,31.3777
15-05-13,31.2778
16-05-13,31.4281
17-05-13,31.4166
18-05-13,31.3931
21-05-13,31.3406
22-05-13,31.177
23-05-13,31.228
24-05-13,31.4711
25-05-13,31.3164
28-05-13,31.3025
29-05-13,31.3784
30-05-13,31.5203
31-05-13,31.5893
01-06-13,31.7979
04-06-13,32.0487
05-06-13,31.8344
06-06-13,31.9816
07-06-13,32.1385
08-06-13,32.2397
11-06-13,32.3246
12-06-13,32.3951
14-06-13,32.3467
15-06-13,31.8029
18-06-13,31.679
19-06-13,31.8824
20-06-13,32.1201
21-06-13,32.7041
22-06-13,32.7433
25-06-13,32.9097
26-06-13,32.714
27-06-13,32.8876
28-06-13,32.8766
29-06-13,32.709
02-07-13,32.8517
03-07-13,32.9475
04-07-13,33.2204
05-07-13,33.1605
06-07-13,33.2247
09-07-13,33.321
10-07-13,33.0842
11-07-13,32.9112
12-07-13,32.5867
13-07-13,32.6429
16-07-13,32.622
17-07-13,32.5417
18-07-13,32.4526
19-07-13,32.3998
20-07-13,32.4288
23-07-13,32.3236
24-07-13,32.3106
25-07-13,32.3462
26-07-13,32.5376
27-07-13,32.6371
30-07-13,32.8556
31-07-13,32.8901
01-08-13,33.033
02-08-13,32.9741
03-08-13,33.0978
06-08-13,32.8811
07-08-13,32.939
08-08-13,32.9848
09-08-13,32.9401
10-08-13,32.8606
13-08-13,32.891
14-08-13,33.0426
15-08-13,33.1583
16-08-13,33.0004
17-08-13,32.9421
20-08-13,32.9226
21-08-13,33.0006
22-08-13,32.9737
23-08-13,33.1908
24-08-13,33.0552
27-08-13,32.9564
28-08-13,33.1224
29-08-13,33.1798
30-08-13,33.1783
31-08-13,33.2474
03-09-13,33.2522
04-09-13,33.3693
05-09-13,33.4656
06-09-13,33.3901
07-09-13,33.4338
10-09-13,33.3243
11-09-13,33.06
12-09-13,32.9629
13-09-13,32.6731
14-09-13,32.7406
17-09-13,32.2907
18-09-13,32.3237
19-09-13,32.245
20-09-13,31.5892
21-09-13,31.7326
24-09-13,31.9106
25-09-13,31.8167
26-09-13,31.9343
27-09-13,32.1736
28-09-13,32.3451
01-10-13,32.4839
02-10-13,32.2965
03-10-13,32.2979
04-10-13,32.125
05-10-13,32.1005
08-10-13,32.2931
09-10-13,32.2984
10-10-13,32.3619
11-10-13,32.3564
12-10-13,32.2133
15-10-13,32.2663
16-10-13,32.2676
17-10-13,32.2561
18-10-13,32.0816
19-10-13,31.846
22-10-13,31.9013
23-10-13,31.9346
24-10-13,31.7448
25-10-13,31.6618
26-10-13,31.6775
29-10-13,31.8119
30-10-13,31.9445
31-10-13,32.0613
01-11-13,32.0758
02-11-13,32.1808
06-11-13,32.3509
07-11-13,32.4511
08-11-13,32.3803
09-11-13,32.5479
12-11-13,32.6622
13-11-13,32.8076
14-11-13,32.8184
15-11-13,32.6874
16-11-13,32.6807
19-11-13,32.5658
20-11-13,32.6098
21-11-13,32.7417
22-11-13,33.018
23-11-13,32.9055
26-11-13,32.7733
27-11-13,32.9879
28-11-13,33.0041
29-11-13,33.1332
30-11-13,33.1916
03-12-13,33.1482
04-12-13,33.246
05-12-13,33.2632
06-12-13,33.114
07-12-13,32.9514
10-12-13,32.7782
11-12-13,32.7848
12-12-13,32.7315
13-12-13,32.7518
14-12-13,32.8663
17-12-13,32.8658
18-12-13,32.8646
19-12-13,32.9404
20-12-13,32.9527
21-12-13,32.9798
24-12-13,32.9506
25-12-13,32.6284
26-12-13,32.6487
27-12-13,32.671
28-12-13,32.6282
31-12-13,32.7292
01-01-14,32.6587
10-01-14,33.1547
11-01-14,33.2062
14-01-14,33.1204
15-01-14,33.2386
16-01-14,33.3562
17-01-14,33.4013
18-01-14,33.4343
21-01-14,33.6429
22-01-14,33.8161
23-01-14,33.8688
24-01-14,34.0334
25-01-14,34.26
28-01-14,34.7093
29-01-14,34.625
30-01-14,34.5633
31-01-14,35.2448
01-02-14,35.18
04-02-14,35.2347
05-02-14,35.4502
06-02-14,34.9592
07-02-14,34.7287
08-02-14,34.6044
11-02-14,34.7636
12-02-14,34.7964
13-02-14,34.7595
14-02-14,34.8611
15-02-14,35.2559
18-02-14,35.0976
19-02-14,35.2386
20-02-14,35.5857
21-02-14,35.767
22-02-14,35.6828
25-02-14,35.5112
26-02-14,35.5669
27-02-14,35.7872
28-02-14,36.0501
01-03-14,36.1847
04-03-14,36.3784
05-03-14,36.3208
06-03-14,36.0849
07-03-14,36.1251
08-03-14,36.2618
12-03-14,36.4015
13-03-14,36.4865
14-03-14,36.4566
15-03-14,36.6391
18-03-14,36.6505
19-03-14,36.4487
20-03-14,36.207
21-03-14,36.1081
22-03-14,36.4022
25-03-14,36.1663
26-03-14,35.9316
27-03-14,35.4494
28-03-14,35.581
29-03-14,35.6871
01-04-14,35.6053
02-04-14,35.024
03-04-14,35.2517
04-04-14,35.5154
05-04-14,35.501
08-04-14,35.4679
09-04-14,35.5475
10-04-14,35.7493
11-04-14,35.5581
12-04-14,35.6239
15-04-14,35.989
16-04-14,35.9635
17-04-14,36.0813
18-04-14,35.9287
19-04-14,35.5389
22-04-14,35.6688
23-04-14,35.6785
24-04-14,35.6625
25-04-14,35.683
26-04-14,35.9289
29-04-14,36.0245
30-04-14,35.6983
01-05-14,35.7227
06-05-14,35.8381
07-05-14,35.655
08-05-14,35.4971
09-05-14,35.0343
13-05-14,35.2091
14-05-14,34.8789
15-05-14,34.709
16-05-14,34.7005
17-05-14,34.7794
20-05-14,34.7394
21-05-14,34.6007
22-05-14,34.5078
23-05-14,34.2802
24-05-14,34.3139
27-05-14,34.0771
28-05-14,34.2571
29-05-14,34.4895
30-05-14,34.6481
31-05-14,34.7352
03-06-14,34.8887
04-06-14,35.0115
05-06-14,35.1398
06-06-14,34.9043
07-06-14,34.6573
10-06-14,34.3303
11-06-14,34.3681
12-06-14,34.3227
17-06-14,34.5654
18-06-14,34.8095
19-06-14,34.8232
20-06-14,34.3025
21-06-14,34.419
24-06-14,34.2797
25-06-14,33.9812
26-06-14,33.907
27-06-14,33.7508
28-06-14,33.6306
01-07-14,33.8434
02-07-14,34.2275
03-07-14,34.2496
04-07-14,34.1949
05-07-14,34.3236
08-07-14,34.5691
09-07-14,34.4258
10-07-14,34.0758
11-07-14,33.8353
12-07-14,34.0582
15-07-14,34.3135
16-07-14,34.3723
17-07-14,34.3853
18-07-14,34.7998
19-07-14,35.1627
22-07-14,35.09
23-07-14,35.0387
24-07-14,34.8101
25-07-14,35.0786
26-07-14,35.0535
29-07-14,35.3457
30-07-14,35.6339
31-07-14,35.7271
01-08-14,35.4438
02-08-14,35.7272
05-08-14,35.6605
06-08-14,35.7987
07-08-14,36.1102
08-08-14,36.2496
09-08-14,36.4461
12-08-14,36.0475
13-08-14,36.089
14-08-14,36.2222
15-08-14,36.0395
16-08-14,36.0014
19-08-14,36.0294
20-08-14,36.1094
21-08-14,36.224
22-08-14,36.3317
23-08-14,36.0027
26-08-14,36.1201
27-08-14,36.1358
28-08-14,36.1397
29-08-14,36.3053
30-08-14,36.9316
02-09-14,37.2945
03-09-14,37.348
04-09-14,37.3183
05-09-14,36.8038
06-09-14,36.9219
09-09-14,37.0866
10-09-14,37.0261
11-09-14,37.1693
12-09-14,37.3758
13-09-14,37.6545
16-09-14,37.9861
17-09-14,38.7058
18-09-14,38.3724
19-09-14,38.4209
20-09-14,38.4134
23-09-14,38.5782
24-09-14,38.6672
25-09-14,38.383
26-09-14,38.3007
27-09-14,38.7243
30-09-14,39.3866
01-10-14,39.3836
02-10-14,39.6604
03-10-14,39.5474
04-10-14,39.698
07-10-14,39.982
08-10-14,39.7417
09-10-14,39.9819
10-10-14,39.98
11-10-14,40.2125
14-10-14,40.3251
15-10-14,40.5304
16-10-14,40.9416
17-10-14,40.7457
18-10-14,41.045
21-10-14,40.8815
22-10-14,41.0501
23-10-14,40.9671
24-10-14,41.4958
25-10-14,41.8101
28-10-14,41.9497
29-10-14,42.3934
30-10-14,42.6525
31-10-14,43.3943
01-11-14,41.9627
06-11-14,44.3993
07-11-14,45.1854
08-11-14,47.8774
11-11-14,45.8926
12-11-14,45.952
13-11-14,46.3379
14-11-14,46.1233
15-11-14,47.392
18-11-14,47.3329
19-11-14,46.9797
20-11-14,47.0294
21-11-14,46.7047
22-11-14,45.7926
25-11-14,44.7852
26-11-14,44.9758
27-11-14,46.4244
28-11-14,47.6629
29-11-14,49.322
02-12-14,51.8068
03-12-14,50.7678
04-12-14,54.3821
05-12-14,52.6932
06-12-14,53.1088
09-12-14,53.3079
10-12-14,54.2116
11-12-14,54.2758
12-12-14,54.7932
13-12-14,56.8919
16-12-14,58.3461
17-12-14,61.1512
18-12-14,67.7851
19-12-14,59.6029
20-12-14,60.6825
23-12-14,56.494
24-12-14,54.5687
25-12-14,54.4913
26-12-14,52.6159
27-12-14,52.0343
30-12-14,56.6801
31-12-14,56.2584
01-01-15,56.2376
13-01-15,62.7363
14-01-15,64.8425
15-01-15,66.0983
16-01-15,64.8337
17-01-15,65.1738
20-01-15,64.9732
21-01-15,64.9862
22-01-15,65.5558
23-01-15,65.4
24-01-15,63.393
27-01-15,65.5937
28-01-15,67.8153
29-01-15,67.1506
